10134,4649,4650,4653,4652
10135,4650,4651,4654,4653
10136,4651,726,725,4654
10137,752,4652,4655,751
10138,4652,4653,4656,4655
10139,4653,4654,4657,4656
10140,4654,725,724,4657
10141,751,4655,718,11
10142,4655,4656,719,718
10143,4656,4657,720,719
10144,4657,724,7,720
10145,13,729,4658,762
10146,729,728,4659,4658
10147,728,727,4660,4659
10148,727,12,754,4660
10149,762,4658,4661,761
10150,4658,4659,4662,4661
10151,4659,4660,4663,4662
10152,4660,754,755,4663
10153,761,4661,4664,760
10154,4661,4662,4665,4664
10155,4662,4663,4666,4665
10156,4663,755,756,4666
10157,760,4664,759,19
10158,4664,4665,758,759
10159,4665,4666,757,758
10160,4666,756,18,757
10161,15,738,4667,771
10162,738,737,4668,4667
10163,737,736,4669,4668
10164,736,14,763,4669
10165,771,4667,4670,770
10166,4667,4668,4671,4670
10167,4668,4669,4672,4671
10168,4669,763,764,4672
10169,770,4670,4673,769
10170,4670,4671,4674,4673
10171,4671,4672,4675,4674
10172,4672,764,765,4675
10173,769,4673,768,21
10174,4673,4674,767,768
10175,4674,4675,766,767
10176,4675,765,20,766
10177,16,744,4676,777
10178,744,743,4677,4676
10179,743,742,4678,4677
10180,742,10,741,4678
10181,777,4676,4679,776
10182,4676,4677,4680,4679
10183,4677,4678,4681,4680
10184,4678,741,740,4681
10185,776,4679,4682,775
10186,4679,4680,4683,4682
10187,4680,4681,4684,4683
10188,4681,740,739,4684
10189,775,4682,774,22
10190,4682,4683,773,774
10191,4683,4684,772,773
10192,4684,739,15,772
10193,23,778,4685,783
10194,778,779,4686,4685
10195,779,780,4687,4686
10196,780,17,753,4687
10197,783,4685,4688,782
10198,4685,4686,4689,4688
10199,4686,4687,4690,4689
10200,4687,753,752,4690
10201,782,4688,4691,781
10202,4688,4689,4692,4691
10203,4689,4690,4693,4692
10204,4690,752,751,4693
10205,781,4691,745,16
10206,4691,4692,746,745
10207,4692,4693,747,746
10208,4693,751,11,747
10209,24,784,4694,789
10210,784,785,4695,4694
10211,785,786,4696,4695
10212,786,18,756,4696
10213,789,4694,4697,788
10214,4694,4695,4698,4697
10215,4695,4696,4699,4698
10216,4696,756,755,4699
10217,788,4697,4700,787
10218,4697,4698,4701,4700
10219,4698,4699,4702,4701
10220,4699,755,754,4702
10221,787,4700,748,17
10222,4700,4701,749,748
10223,4701,4702,750,749
10224,4702,754,12,750
10225,19,759,4703,798
10226,759,758,4704,4703
10227,758,757,4705,4704
10228,757,18,790,4705
10229,798,4703,4706,797
10230,4703,4704,4707,4706
10231,4704,4705,4708,4707
10232,4705,790,791,4708
10233,797,4706,4709,796
10234,4706,4707,4710,4709
10235,4707,4708,4711,4710
10236,4708,791,792,4711
10237,796,4709,795,26
10238,4709,4710,794,795
10239,4710,4711,793,794
10240,4711,792,25,793
10241,21,768,4712,807
10242,768,767,4713,4712
10243,767,766,4714,4713
10244,766,20,799,4714
10245,807,4712,4715,806
10246,4712,4713,4716,4715
10247,4713,4714,4717,4716
10248,4714,799,800,4717
10249,806,4715,4718,805
10250,4715,4716,4719,4718
10251,4716,4717,4720,4719
10252,4717,800,801,4720
10253,805,4718,804,28
10254,4718,4719,803,804
10255,4719,4720,802,803
10256,4720,801,27,802
10257,22,774,4721,813
10258,774,773,4722,4721
10259,773,772,4723,4722
10260,772,15,771,4723
10261,813,4721,4724,812
10262,4721,4722,4725,4724
10263,4722,4723,4726,4725
10264,4723,771,770,4726
10265,812,4724,4727,811
10266,4724,4725,4728,4727
10267,4725,4726,4729,4728
10268,4726,770,769,4729
10269,811,4727,810,29
10270,4727,4728,809,810
10271,4728,4729,808,809
10272,4729,769,21,808
10273,23,783,4730,819
10274,783,782,4731,4730
10275,782,781,4732,4731
10276,781,16,777,4732
10277,819,4730,4733,818
10278,4730,4731,4734,4733
10279,4731,4732,4735,4734
10280,4732,777,776,4735
10281,818,4733,4736,817
10282,4733,4734,4737,4736
10283,4734,4735,4738,4737
10284,4735,776,775,4738
10285,817,4736,816,30
10286,4736,4737,815,816
10287,4737,4738,814,815
10288,4738,775,22,814
10289,31,820,4739,825
10290,820,821,4740,4739
10291,821,822,4741,4740
10292,822,24,789,4741
10293,825,4739,4742,824
10294,4739,4740,4743,4742
10295,4740,4741,4744,4743
10296,4741,789,788,4744
10297,824,4742,4745,823
10298,4742,4743,4746,4745
10299,4743,4744,4747,4746
10300,4744,788,787,4747
10301,823,4745,778,23
10302,4745,4746,779,778
10303,4746,4747,780,779
10304,4747,787,17,780
10305,32,826,4748,831
10306,826,827,4749,4748
10307,827,828,4750,4749
10308,828,25,792,4750
10309,831,4748,4751,830
10310,4748,4749,4752,4751
10311,4749,4750,4753,4752
10312,4750,792,791,4753
10313,830,4751,4754,829
10314,4751,4752,4755,4754
10315,4752,4753,4756,4755
10316,4753,791,790,4756
10317,829,4754,784,24
10318,4754,4755,785,784
10319,4755,4756,786,785
10320,4756,790,18,786
10321,26,795,4757,840
10322,795,794,4758,4757
10323,794,793,4759,4758
10324,793,25,832,4759
10325,840,4757,4760,839
10326,4757,4758,4761,4760
10327,4758,4759,4762,4761
10328,4759,832,833,4762
10329,839,4760,4763,838
10330,4760,4761,4764,4763
10331,4761,4762,4765,4764
10332,4762,833,834,4765
10333,838,4763,837,34
10334,4763,4764,836,837
10335,4764,4765,835,836
10336,4765,834,33,835
10337,28,804,4766,849
10338,804,803,4767,4766
10339,803,802,4768,4767
10340,802,27,841,4768
10341,849,4766,4769,848
10342,4766,4767,4770,4769
10343,4767,4768,4771,4770
10344,4768,841,842,4771
10345,848,4769,4772,847
10346,4769,4770,4773,4772
10347,4770,4771,4774,4773
10348,4771,842,843,4774
10349,847,4772,846,36
10350,4772,4773,845,846
10351,4773,4774,844,845
10352,4774,843,35,844
10353,29,810,4775,855
10354,810,809,4776,4775
10355,809,808,4777,4776
10356,808,21,807,4777
10357,855,4775,4778,854
10358,4775,4776,4779,4778
10359,4776,4777,4780,4779
10360,4777,807,806,4780
10361,854,4778,4781,853
10362,4778,4779,4782,4781
10363,4779,4780,4783,4782
10364,4780,806,805,4783
10365,853,4781,852,37
10366,4781,4782,851,852
10367,4782,4783,850,851
10368,4783,805,28,850
10369,30,816,4784,861
10370,816,815,4785,4784
10371,815,814,4786,4785
10372,814,22,813,4786
10373,861,4784,4787,860
10374,4784,4785,4788,4787
10375,4785,4786,4789,4788
10376,4786,813,812,4789
10377,860,4787,4790,859
10378,4787,4788,4791,4790
10379,4788,4789,4792,4791
10380,4789,812,811,4792
10381,859,4790,858,38
10382,4790,4791,857,858
10383,4791,4792,856,857
10384,4792,811,29,856
10385,39,862,4793,867
10386,862,863,4794,4793
10387,863,864,4795,4794
10388,864,31,825,4795
10389,867,4793,4796,866
10390,4793,4794,4797,4796
10391,4794,4795,4798,4797
10392,4795,825,824,4798
10393,866,4796,4799,865
10394,4796,4797,4800,4799
10395,4797,4798,4801,4800
10396,4798,824,823,4801
10397,865,4799,817,30
10398,4799,4800,818,817
10399,4800,4801,819,818
10400,4801,823,23,819
10401,40,868,4802,873
10402,868,869,4803,4802
10403,869,870,4804,4803
10404,870,32,831,4804
10405,873,4802,4805,872
10406,4802,4803,4806,4805
10407,4803,4804,4807,4806
10408,4804,831,830,4807
10409,872,4805,4808,871
10410,4805,4806,4809,4808
10411,4806,4807,4810,4809
10412,4807,830,829,4810
10413,871,4808,820,31
10414,4808,4809,821,820
10415,4809,4810,822,821
10416,4810,829,24,822
10417,41,874,4811,879
10418,874,875,4812,4811
10419,875,876,4813,4812
10420,876,33,834,4813
10421,879,4811,4814,878
10422,4811,4812,4815,4814
10423,4812,4813,4816,4815
10424,4813,834,833,4816
10425,878,4814,4817,877
10426,4814,4815,4818,4817
10427,4815,4816,4819,4818
10428,4816,833,832,4819
10429,877,4817,826,32
10430,4817,4818,827,826
10431,4818,4819,828,827
10432,4819,832,25,828
10433,34,837,4820,888
10434,837,836,4821,4820
10435,836,835,4822,4821
10436,835,33,880,4822
10437,888,4820,4823,887
10438,4820,4821,4824,4823
10439,4821,4822,4825,4824
10440,4822,880,881,4825
10441,887,4823,4826,886
10442,4823,4824,4827,4826
10443,4824,4825,4828,4827
10444,4825,881,882,4828
10445,886,4826,885,43
10446,4826,4827,884,885
10447,4827,4828,883,884
10448,4828,882,42,883
10449,36,846,4829,897
10450,846,845,4830,4829
10451,845,844,4831,4830
10452,844,35,889,4831
10453,897,4829,4832,896
10454,4829,4830,4833,4832
10455,4830,4831,4834,4833
10456,4831,889,890,4834
10457,896,4832,4835,895
10458,4832,4833,4836,4835
10459,4833,4834,4837,4836
10460,4834,890,891,4837
10461,895,4835,894,45
10462,4835,4836,893,894
10463,4836,4837,892,893
10464,4837,891,44,892
10465,37,852,4838,903
10466,852,851,4839,4838
10467,851,850,4840,4839
10468,850,28,849,4840
10469,903,4838,4841,902
10470,4838,4839,4842,4841
10471,4839,4840,4843,4842
10472,4840,849,848,4843
10473,902,4841,4844,901
10474,4841,4842,4845,4844
10475,4842,4843,4846,4845
10476,4843,848,847,4846
10477,901,4844,900,46
10478,4844,4845,899,900
10479,4845,4846,898,899
10480,4846,847,36,898
10481,38,858,4847,909
10482,858,857,4848,4847
10483,857,856,4849,4848
10484,856,29,855,4849
10485,909,4847,4850,908
10486,4847,4848,4851,4850
10487,4848,4849,4852,4851
10488,4849,855,854,4852
10489,908,4850,4853,907
10490,4850,4851,4854,4853
10491,4851,4852,4855,4854
10492,4852,854,853,4855
10493,907,4853,906,47
10494,4853,4854,905,906
10495,4854,4855,904,905
10496,4855,853,37,904
10497,39,867,4856,915
10498,867,866,4857,4856
10499,866,865,4858,4857
10500,865,30,861,4858
10501,915,4856,4859,914
10502,4856,4857,4860,4859
10503,4857,4858,4861,4860
10504,4858,861,860,4861
10505,914,4859,4862,913
10506,4859,4860,4863,4862
10507,4860,4861,4864,4863
10508,4861,860,859,4864
10509,913,4862,912,48
10510,4862,4863,911,912
10511,4863,4864,910,911
10512,4864,859,38,910
10513,49,916,4865,921
10514,916,917,4866,4865
10515,917,918,4867,4866
10516,918,40,873,4867
10517,921,4865,4868,920
10518,4865,4866,4869,4868
10519,4866,4867,4870,4869
10520,4867,873,872,4870
10521,920,4868,4871,919
10522,4868,4869,4872,4871
10523,4869,4870,4873,4872
10524,4870,872,871,4873
10525,919,4871,862,39
10526,4871,4872,863,862
10527,4872,4873,864,863
10528,4873,871,31,864
10529,50,922,4874,927
10530,922,923,4875,4874
10531,923,924,4876,4875
10532,924,41,879,4876
10533,927,4874,4877,926
10534,4874,4875,4878,4877
10535,4875,4876,4879,4878
10536,4876,879,878,4879
10537,926,4877,4880,925
10538,4877,4878,4881,4880
10539,4878,4879,4882,4881
10540,4879,878,877,4882
10541,925,4880,868,40
10542,4880,4881,869,868
10543,4881,4882,870,869
10544,4882,877,32,870
10545,51,928,4883,933
10546,928,929,4884,4883
10547,929,930,4885,4884
10548,930,42,882,4885
10549,933,4883,4886,932
10550,4883,4884,4887,4886
10551,4884,4885,4888,4887
10552,4885,882,881,4888
10553,932,4886,4889,931
10554,4886,4887,4890,4889
10555,4887,4888,4891,4890
10556,4888,881,880,4891
10557,931,4889,874,41
10558,4889,4890,875,874
10559,4890,4891,876,875
10560,4891,880,33,876
10561,43,885,4892,942
10562,885,884,4893,4892
10563,884,883,4894,4893
10564,883,42,934,4894
10565,942,4892,4895,941
10566,4892,4893,4896,4895
10567,4893,4894,4897,4896
10568,4894,934,935,4897
10569,941,4895,4898,940
10570,4895,4896,4899,4898
10571,4896,4897,4900,4899
10572,4897,935,936,4900
10573,940,4898,939,53
10574,4898,4899,938,939
10575,4899,4900,937,938
10576,4900,936,52,937
10577,45,894,4901,951
10578,894,893,4902,4901
10579,893,892,4903,4902
10580,892,44,943,4903
10581,951,4901,4904,950
10582,4901,4902,4905,4904
10583,4902,4903,4906,4905
10584,4903,943,944,4906
10585,950,4904,4907,949
10586,4904,4905,4908,4907
10587,4905,4906,4909,4908
10588,4906,944,945,4909
10589,949,4907,948,55
10590,4907,4908,947,948
10591,4908,4909,946,947
10592,4909,945,54,946
10593,46,900,4910,957
10594,900,899,4911,4910
10595,899,898,4912,4911
10596,898,36,897,4912
10597,957,4910,4913,956
10598,4910,4911,4914,4913
10599,4911,4912,4915,4914
10600,4912,897,896,4915
10601,956,4913,4916,955
10602,4913,4914,4917,4916
10603,4914,4915,4918,4917
10604,4915,896,895,4918
10605,955,4916,954,56
10606,4916,4917,953,954
10607,4917,4918,952,953
10608,4918,895,45,952
10609,47,906,4919,963
10610,906,905,4920,4919
10611,905,904,4921,4920
10612,904,37,903,4921
10613,963,4919,4922,962
10614,4919,4920,4923,4922
10615,4920,4921,4924,4923
10616,4921,903,902,4924
10617,962,4922,4925,961
10618,4922,4923,4926,4925
10619,4923,4924,4927,4926
10620,4924,902,901,4927
10621,961,4925,960,57
10622,4925,4926,959,960
10623,4926,4927,958,959
10624,4927,901,46,958
10625,48,912,4928,969
10626,912,911,4929,4928
10627,911,910,4930,4929
10628,910,38,909,4930
10629,969,4928,4931,968
10630,4928,4929,4932,4931
10631,4929,4930,4933,4932
10632,4930,909,908,4933
10633,968,4931,4934,967
10634,4931,4932,4935,4934
10635,4932,4933,4936,4935
10636,4933,908,907,4936
10637,967,4934,966,58
10638,4934,4935,965,966
10639,4935,4936,964,965
10640,4936,907,47,964
10641,59,970,4937,975
10642,970,971,4938,4937
10643,971,972,4939,4938
10644,972,49,921,4939
10645,975,4937,4940,974
10646,4937,4938,4941,4940
10647,4938,4939,4942,4941
10648,4939,921,920,4942
10649,974,4940,4943,973
10650,4940,4941,4944,4943
10651,4941,4942,4945,4944
10652,4942,920,919,4945
10653,973,4943,913,48
10654,4943,4944,914,913
10655,4944,4945,915,914
10656,4945,919,39,915
10657,60,976,4946,981
10658,976,977,4947,4946
10659,977,978,4948,4947
10660,978,50,927,4948
10661,981,4946,4949,980
10662,4946,4947,4950,4949
10663,4947,4948,4951,4950
10664,4948,927,926,4951
10665,980,4949,4952,979
10666,4949,4950,4953,4952
10667,4950,4951,4954,4953
10668,4951,926,925,4954
10669,979,4952,916,49
10670,4952,4953,917,916
10671,4953,4954,918,917
10672,4954,925,40,918
10673,61,982,4955,987
10674,982,983,4956,4955
10675,983,984,4957,4956
10676,984,51,933,4957
10677,987,4955,4958,986
10678,4955,4956,4959,4958
10679,4956,4957,4960,4959
10680,4957,933,932,4960
10681,986,4958,4961,985
10682,4958,4959,4962,4961
10683,4959,4960,4963,4962
10684,4960,932,931,4963
10685,985,4961,922,50
10686,4961,4962,923,922
10687,4962,4963,924,923
10688,4963,931,41,924
10689,62,988,4964,993
10690,988,989,4965,4964
10691,989,990,4966,4965
10692,990,52,936,4966
10693,993,4964,4967,992
10694,4964,4965,4968,4967
10695,4965,4966,4969,4968
10696,4966,936,935,4969
10697,992,4967,4970,991
10698,4967,4968,4971,4970
10699,4968,4969,4972,4971
10700,4969,935,934,4972
10701,991,4970,928,51
10702,4970,4971,929,928
10703,4971,4972,930,929
10704,4972,934,42,930
10705,53,939,4973,1002
10706,939,938,4974,4973
10707,938,937,4975,4974
10708,937,52,994,4975
10709,1002,4973,4976,1001
10710,4973,4974,4977,4976
10711,4974,4975,4978,4977
10712,4975,994,995,4978
10713,1001,4976,4979,1000
10714,4976,4977,4980,4979
10715,4977,4978,4981,4980
10716,4978,995,996,4981
10717,1000,4979,999,64
10718,4979,4980,998,999
10719,4980,4981,997,998
10720,4981,996,63,997
10721,55,948,4982,1011
10722,948,947,4983,4982
10723,947,946,4984,4983
10724,946,54,1003,4984
10725,1011,4982,4985,1010
10726,4982,4983,4986,4985
10727,4983,4984,4987,4986
10728,4984,1003,1004,4987
10729,1010,4985,4988,1009
10730,4985,4986,4989,4988
10731,4986,4987,4990,4989
10732,4987,1004,1005,4990
10733,1009,4988,1008,66
10734,4988,4989,1007,1008
10735,4989,4990,1006,1007
10736,4990,1005,65,1006
10737,56,954,4991,1017
10738,954,953,4992,4991
10739,953,952,4993,4992
10740,952,45,951,4993
10741,1017,4991,4994,1016
10742,4991,4992,4995,4994
10743,4992,4993,4996,4995
10744,4993,951,950,4996
10745,1016,4994,4997,1015
10746,4994,4995,4998,4997
10747,4995,4996,4999,4998
10748,4996,950,949,4999
10749,1015,4997,1014,67
10750,4997,4998,1013,1014
10751,4998,4999,1012,1013
10752,4999,949,55,1012
10753,57,960,5000,1023
10754,960,959,5001,5000
10755,959,958,5002,5001
10756,958,46,957,5002
10757,1023,5000,5003,1022
10758,5000,5001,5004,5003
10759,5001,5002,5005,5004
10760,5002,957,956,5005
10761,1022,5003,5006,1021
10762,5003,5004,5007,5006
10763,5004,5005,5008,5007
10764,5005,956,955,5008
10765,1021,5006,1020,68
10766,5006,5007,1019,1020
10767,5007,5008,1018,1019
10768,5008,955,56,1018
10769,58,966,5009,1029
10770,966,965,5010,5009
10771,965,964,5011,5010
10772,964,47,963,5011
10773,1029,5009,5012,1028
10774,5009,5010,5013,5012
10775,5010,5011,5014,5013
10776,5011,963,962,5014
10777,1028,5012,5015,1027
10778,5012,5013,5016,5015
10779,5013,5014,5017,5016
10780,5014,962,961,5017
10781,1027,5015,1026,69
10782,5015,5016,1025,1026
10783,5016,5017,1024,1025
10784,5017,961,57,1024
10785,59,975,5018,1035
10786,975,974,5019,5018
10787,974,973,5020,5019
10788,973,48,969,5020
10789,1035,5018,5021,1034
10790,5018,5019,5022,5021
10791,5019,5020,5023,5022
10792,5020,969,968,5023
10793,1034,5021,5024,1033
10794,5021,5022,5025,5024
10795,5022,5023,5026,5025
10796,5023,968,967,5026
10797,1033,5024,1032,70
10798,5024,5025,1031,1032
10799,5025,5026,1030,1031
10800,5026,967,58,1030
10801,71,1036,5027,1041
10802,1036,1037,5028,5027
10803,1037,1038,5029,5028
10804,1038,60,981,5029
10805,1041,5027,5030,1040
10806,5027,5028,5031,5030
10807,5028,5029,5032,5031
10808,5029,981,980,5032
10809,1040,5030,5033,1039
10810,5030,5031,5034,5033
10811,5031,5032,5035,5034
10812,5032,980,979,5035
10813,1039,5033,970,59
10814,5033,5034,971,970
10815,5034,5035,972,971
10816,5035,979,49,972
10817,72,1042,5036,1047
10818,1042,1043,5037,5036
10819,1043,1044,5038,5037
10820,1044,61,987,5038
10821,1047,5036,5039,1046
10822,5036,5037,5040,5039
10823,5037,5038,5041,5040
10824,5038,987,986,5041
10825,1046,5039,5042,1045
10826,5039,5040,5043,5042
10827,5040,5041,5044,5043
10828,5041,986,985,5044
10829,1045,5042,976,60
10830,5042,5043,977,976
10831,5043,5044,978,977
10832,5044,985,50,978
10833,73,1048,5045,1053
10834,1048,1049,5046,5045
10835,1049,1050,5047,5046
10836,1050,62,993,5047
10837,1053,5045,5048,1052
10838,5045,5046,5049,5048
10839,5046,5047,5050,5049
10840,5047,993,992,5050
10841,1052,5048,5051,1051
10842,5048,5049,5052,5051
10843,5049,5050,5053,5052
10844,5050,992,991,5053
10845,1051,5051,982,61
10846,5051,5052,983,982
10847,5052,5053,984,983
10848,5053,991,51,984
10849,74,1054,5054,1059
10850,1054,1055,5055,5054
10851,1055,1056,5056,5055
10852,1056,63,996,5056
10853,1059,5054,5057,1058
10854,5054,5055,5058,5057
10855,5055,5056,5059,5058
10856,5056,996,995,5059
10857,1058,5057,5060,1057
10858,5057,5058,5061,5060
10859,5058,5059,5062,5061
10860,5059,995,994,5062
10861,1057,5060,988,62
10862,5060,5061,989,988
10863,5061,5062,990,989
10864,5062,994,52,990
10865,64,999,5063,1068
10866,999,998,5064,5063
10867,998,997,5065,5064
10868,997,63,1060,5065
10869,1068,5063,5066,1067
10870,5063,5064,5067,5066
10871,5064,5065,5068,5067
10872,5065,1060,1061,5068
10873,1067,5066,5069,1066
10874,5066,5067,5070,5069
10875,5067,5068,5071,5070
10876,5068,1061,1062,5071
10877,1066,5069,1065,76
10878,5069,5070,1064,1065
10879,5070,5071,1063,1064
10880,5071,1062,75,1063
10881,66,1008,5072,1077
10882,1008,1007,5073,5072
10883,1007,1006,5074,5073
10884,1006,65,1069,5074
10885,1077,5072,5075,1076
10886,5072,5073,5076,5075
10887,5073,5074,5077,5076
10888,5074,1069,1070,5077
10889,1076,5075,5078,1075
10890,5075,5076,5079,5078
10891,5076,5077,5080,5079
10892,5077,1070,1071,5080
10893,1075,5078,1074,78
10894,5078,5079,1073,1074
10895,5079,5080,1072,1073
10896,5080,1071,77,1072
10897,67,1014,5081,1083
10898,1014,1013,5082,5081
10899,1013,1012,5083,5082
10900,1012,55,1011,5083
10901,1083,5081,5084,1082
10902,5081,5082,5085,5084
10903,5082,5083,5086,5085
10904,5083,1011,1010,5086
10905,1082,5084,5087,1081
10906,5084,5085,5088,5087
10907,5085,5086,5089,5088
10908,5086,1010,1009,5089
10909,1081,5087,1080,79
10910,5087,5088,1079,1080
10911,5088,5089,1078,1079
10912,5089,1009,66,1078
10913,68,1020,5090,1089
10914,1020,1019,5091,5090
10915,1019,1018,5092,5091
10916,1018,56,1017,5092
10917,1089,5090,5093,1088
10918,5090,5091,5094,5093
10919,5091,5092,5095,5094
10920,5092,1017,1016,5095
10921,1088,5093,5096,1087
10922,5093,5094,5097,5096
10923,5094,5095,5098,5097
10924,5095,1016,1015,5098
10925,1087,5096,1086,80
10926,5096,5097,1085,1086
10927,5097,5098,1084,1085
10928,5098,1015,67,1084
10929,69,1026,5099,1095
10930,1026,1025,5100,5099
10931,1025,1024,5101,5100
10932,1024,57,1023,5101
10933,1095,5099,5102,1094
10934,5099,5100,5103,5102
10935,5100,5101,5104,5103
10936,5101,1023,1022,5104
10937,1094,5102,5105,1093
10938,5102,5103,5106,5105
10939,5103,5104,5107,5106
10940,5104,1022,1021,5107
10941,1093,5105,1092,81
10942,5105,5106,1091,1092
10943,5106,5107,1090,1091
10944,5107,1021,68,1090
10945,70,1032,5108,1101
10946,1032,1031,5109,5108
10947,1031,1030,5110,5109
10948,1030,58,1029,5110
10949,1101,5108,5111,1100
10950,5108,5109,5112,5111
10951,5109,5110,5113,5112
10952,5110,1029,1028,5113
10953,1100,5111,5114,1099
10954,5111,5112,5115,5114
10955,5112,5113,5116,5115
10956,5113,1028,1027,5116
10957,1099,5114,1098,82
10958,5114,5115,1097,1098
10959,5115,5116,1096,1097
10960,5116,1027,69,1096
10961,83,1102,5117,1107
10962,1102,1103,5118,5117
10963,1103,1104,5119,5118
10964,1104,71,1041,5119
10965,1107,5117,5120,1106
10966,5117,5118,5121,5120
10967,5118,5119,5122,5121
10968,5119,1041,1040,5122
10969,1106,5120,5123,1105
10970,5120,5121,5124,5123
10971,5121,5122,5125,5124
10972,5122,1040,1039,5125
10973,1105,5123,1033,70
10974,5123,5124,1034,1033
10975,5124,5125,1035,1034
10976,5125,1039,59,1035
10977,84,1108,5126,1113
10978,1108,1109,5127,5126
10979,1109,1110,5128,5127
10980,1110,72,1047,5128
10981,1113,5126,5129,1112
10982,5126,5127,5130,5129
10983,5127,5128,5131,5130
10984,5128,1047,1046,5131
10985,1112,5129,5132,1111
10986,5129,5130,5133,5132
10987,5130,5131,5134,5133
10988,5131,1046,1045,5134
10989,1111,5132,1036,71
10990,5132,5133,1037,1036
10991,5133,5134,1038,1037
10992,5134,1045,60,1038
10993,85,1114,5135,1119
10994,1114,1115,5136,5135
10995,1115,1116,5137,5136
10996,1116,73,1053,5137
10997,1119,5135,5138,1118
10998,5135,5136,5139,5138
10999,5136,5137,5140,5139
11000,5137,1053,1052,5140
11001,1118,5138,5141,1117
11002,5138,5139,5142,5141
11003,5139,5140,5143,5142
11004,5140,1052,1051,5143
11005,1117,5141,1042,72
11006,5141,5142,1043,1042
11007,5142,5143,1044,1043
11008,5143,1051,61,1044
11009,86,1120,5144,1125
11010,1120,1121,5145,5144
11011,1121,1122,5146,5145
11012,1122,74,1059,5146
11013,1125,5144,5147,1124
11014,5144,5145,5148,5147
11015,5145,5146,5149,5148
11016,5146,1059,1058,5149
11017,1124,5147,5150,1123
11018,5147,5148,5151,5150
11019,5148,5149,5152,5151
11020,5149,1058,1057,5152
11021,1123,5150,1048,73
11022,5150,5151,1049,1048
11023,5151,5152,1050,1049
11024,5152,1057,62,1050
11025,87,1126,5153,1131
11026,1126,1127,5154,5153
11027,1127,1128,5155,5154
11028,1128,75,1062,5155
11029,1131,5153,5156,1130
